35656,110908036674,169542,0000-00-00,10-09-2011,19:49:23
42499,111101042711,173136,0000-00-00,03-11-2011,18:48:16
24716,110418025244,42086,0000-00-00,19-04-2011,22:12:34
32398,110814033322,168077,0000-00-00,17-08-2011,10:08:29
37979,110926039015,170887,0000-00-00,27-09-2011,21:01:13
43361,111107043579,171785,0000-00-00,07-11-2011,13:58:20
49768,111207050086,176773,0000-00-00,13-12-2011,08:59:34
38541,110930039581,169954,0000-00-00,30-09-2011,16:33:33
27115,110602027827,165369,0000-00-00,02-06-2011,09:57:01
37869,110925038904,170833,0000-00-00,30-09-2011,18:09:47
7006,100708007814,20209,0000-00-00,08-07-2010,17:29:05
52290,111214052615,178336,0000-00-00,NULL,114.252.99.2
38313,110928039351,41687,0000-00-00,28-09-2011,20:44:10
34454,110831035395,168672,0000-00-00,03-09-2011,07:27:38
51086,111211051408,177609,0000-00-00,NULL,221.216.199.5
36255,110913037278,169903,0000-00-00,15-09-2011,20:23:49
40044,111013040168,170013,0000-00-00,13-10-2011,23:42:10
35688,110909036707,165743,0000-00-00,NULL,221.122.118.222
45434,111120045665,11130,0000-00-00,22-11-2011,20:14:53
12419,100819013338,20078,0000-00-00,19-08-2010,12:14:21
1010,100510000620,9146,0000-00-00,10-05-2010,16:25:30
31393,110801032304,167683,0000-00-00,02-08-2011,21:37:16
51490,111212051813,175622,0000-00-00,15-12-2011,01:30:50
35267,110906036283,11839,0000-00-00,09-09-2011,18:54:06
50427,111208050746,165021,0000-00-00,NULL,222.131.40.210
20458,110103020671,34465,0000-00-00,03-01-2011,17:35:47
5194,100621005915,9103,0000-00-00,21-06-2010,10:50:29
41077,111021041209,166935,0000-00-00,22-10-2011,21:14:59
37252,110920038282,168684,0000-00-00,21-09-2011,19:29:16
41655,111025041791,169854,0000-00-00,29-10-2011,21:10:43
51464,111212051787,177831,0000-00-00,15-12-2011,00:39:59
28533,110624029267,165932,0000-00-00,26-06-2011,09:00:01
31303,110731032144,166935,0000-00-00,02-08-2011,09:16:52
36168,110912037190,168509,0000-00-00,29-09-2011,17:31:01
43147,111105043363,31321,0000-00-00,07-11-2011,20:02:06
40154,111014040279,167317,0000-00-00,15-10-2011,19:52:09
49764,111207050082,172750,0000-00-00,NULL,219.142.60.11
2422,100520003042,10010,0000-00-00,NULL,114.251.133.189
45256,111119045486,171567,0000-00-00,20-11-2011,22:00:04
26663,110525027298,41865,0000-00-00,27-05-2011,10:29:44
41951,111027042089,170286,0000-00-00,27-10-2011,21:38:23
28855,110629029594,9058,0000-00-00,29-06-2011,13:03:07
9451,100730010281,22407,0000-00-00,30-07-2010,11:44:56
50939,111210051260,172868,0000-00-00,10-12-2011,21:02:48
26550,110523027183,164574,0000-00-00,23-05-2011,13:54:07
30818,110725031653,165606,0000-00-00,02-08-2011,10:04:46
39283,111009039403,165781,0000-00-00,09-10-2011,10:57:51
39007,111006039124,20202,0000-00-00,06-10-2011,16:39:28
44363,111113044587,173958,0000-00-00,14-11-2011,19:02:42
29787,110713030610,165421,0000-00-00,13-07-2011,14:44:35
40574,111017040702,20093,0000-00-00,17-10-2011,23:09:56
2430,100520003050,21673,0000-00-00,20-05-2010,15:04:58
47566,111130047807,164570,0000-00-00,30-11-2011,18:02:48
38796,111004038911,47800,0000-00-00,04-10-2011,09:50:59
33757,110826034693,41435,0000-00-00,08-09-2011,19:54:22
2453,100520003073,21466,0000-00-00,20-05-2010,16:03:06
23122,110314023546,35386,0000-00-00,15-03-2011,21:04:06
38164,110927039201,170385,0000-00-00,27-09-2011,20:32:38
45272,111119045502,33569,0000-00-00,21-11-2011,19:41:22
37209,110920038239,20079,0000-00-00,21-09-2011,19:35:34
35973,110910036993,168374,0000-00-00,10-09-2011,16:26:51
46320,111125046556,13730,0000-00-00,25-11-2011,09:33:38
6063,100628006791,20662,0000-00-00,28-06-2010,11:02:45
46736,111127046974,172260,0000-00-00,27-11-2011,11:39:16
2743,100523003366,9121,0000-00-00,23-05-2010,14:38:40
6795,100706007601,9053,0000-00-00,06-07-2010,10:01:55
43372,111107043590,170910,0000-00-00,09-11-2011,19:07:25
36142,110912037164,169867,0000-00-00,17-09-2011,09:24:40
39340,111009039460,9013,0000-00-00,10-10-2011,18:59:05
50483,111209050803,177248,0000-00-00,11-12-2011,17:51:55
33368,110823034301,165504,0000-00-00,25-08-2011,20:19:24
28439,110623029172,165614,0000-00-00,NULL,120.2.196.44
48015,111201048327,175896,0000-00-00,NULL,124.17.124.27
20973,110121021204,32343,0000-00-00,24-01-2011,09:53:59
34266,110830035206,168775,0000-00-00,31-08-2011,19:33:02
45678,111122045911,170022,0000-00-00,22-11-2011,00:40:02
36173,110912037195,165811,0000-00-00,14-09-2011,18:11:29
48453,111202048766,176095,0000-00-00,04-12-2011,06:01:09
25077,110426025613,34299,0000-00-00,26-04-2011,22:39:55
43217,111106043434,168720,0000-00-00,06-11-2011,10:09:22
25807,110510026427,20104,0000-00-00,10-05-2011,13:17:26
4131,100612004843,21604,0000-00-00,12-06-2010,11:14:48
49446,111206049763,176528,0000-00-00,12-12-2011,00:41:42
32435,110814033359,165528,0000-00-00,NULL,122.71.84.49
28805,110628029543,35847,0000-00-00,28-06-2011,18:10:42
28224,110620028954,165944,0000-00-00,21-06-2011,18:45:35
9274,100729010103,9080,0000-00-00,29-07-2010,09:25:21
25758,110509026377,164740,0000-00-00,10-05-2011,21:38:05
50814,111210051135,171541,0000-00-00,15-12-2011,01:24:53
32212,110813033135,165501,0000-00-00,15-08-2011,07:54:07
4959,100619005678,23191,0000-00-00,19-06-2010,17:06:04
44881,111116045108,171106,0000-00-00,18-11-2011,19:26:49
35684,110909036703,169570,0000-00-00,13-09-2011,20:07:38
35330,110906036346,165261,0000-00-00,07-09-2011,20:52:27
28459,110623029192,165196,0000-00-00,03-07-2011,22:32:21
18599,101026018726,27942,0000-00-00,26-10-2010,13:46:08
35062,110904036076,168105,0000-00-00,05-09-2011,21:07:15
36311,110913037334,9095,0000-00-00,13-09-2011,13:35:46
49174,111205049490,176331,0000-00-00,08-12-2011,01:10:52
44846,111116045073,170498,0000-00-00,18-11-2011,18:45:49
38355,110929039394,171145,0000-00-00,01-10-2011,19:25:34
45343,111119045573,166935,0000-00-00,20-11-2011,21:52:41
19413,101129019643,10638,0000-00-00,29-11-2010,16:45:01
29794,110713030617,42197,0000-00-00,15-07-2011,21:43:13
2391,100520003011,21657,0000-00-00,20-05-2010,13:20:15
2138,100519002757,21443,0000-00-00,19-05-2010,12:53:59
46150,111124046385,42197,0000-00-00,NULL,114.252.136.218
10342,100806011248,9117,0000-00-00,06-08-2010,11:14:58
48365,111202048678,174667,0000-00-00,02-12-2011,14:43:45
29005,110701029816,32903,0000-00-00,03-07-2011,15:25:54
33062,110820033992,11873,0000-00-00,20-08-2011,17:18:06
7655,100714008469,20106,0000-00-00,14-07-2010,14:37:05
45364,111120045595,174379,0000-00-00,22-11-2011,18:13:11
34569,110901035580,168579,0000-00-00,04-09-2011,09:21:55
43286,111106043503,33505,0000-00-00,08-11-2011,19:03:22
35357,110907036374,41805,0000-00-00,08-09-2011,20:10:30
3690,100608004398,22571,0000-00-00,NULL,210.73.73.189
49039,111205049355,176253,0000-00-00,09-12-2011,21:50:24
35902,110910036922,10262,0000-00-00,NULL,222.35.238.90
20825,110117021052,33713,0000-00-00,17-01-2011,10:14:40
43373,111107043591,173555,0000-00-00,08-11-2011,19:33:20
29592,110710030412,165760,0000-00-00,15-08-2011,12:09:44
33097,110820034027,165811,0000-00-00,23-08-2011,14:42:29
39912,111013040036,168105,0000-00-00,NULL,222.129.81.52
23838,110329024277,33462,0000-00-00,31-03-2011,09:48:12
40812,111019040942,171067,0000-00-00,19-10-2011,21:01:25
35480,110907036497,42369,0000-00-00,07-09-2011,20:41:58
49180,111205049496,176473,0000-00-00,08-12-2011,01:13:10
47922,111201048234,175853,0000-00-00,04-12-2011,05:57:03
45530,111121045762,168757,0000-00-00,22-11-2011,17:57:31
50855,111210051176,177499,0000-00-00,13-12-2011,08:05:13
19716,101210020027,33882,0000-00-00,31-12-2010,18:01:31
14440,100907015447,29002,0000-00-00,07-09-2010,10:17:49
3576,100606004282,20773,0000-00-00,NULL,221.217.42.67
5596,100624006320,23363,0000-00-00,24-06-2010,11:08:38
47014,111128047253,171527,0000-00-00,30-11-2011,20:02:28
33853,110827034790,168511,0000-00-00,NULL,111.194.102.186
46685,111127046923,165760,0000-00-00,29-11-2011,20:46:02
25128,110427025665,33961,0000-00-00,27-04-2011,18:32:42
35929,110910036949,168170,0000-00-00,15-09-2011,20:12:02
35063,110904036077,168658,0000-00-00,06-09-2011,19:25:13
4999,100619005718,23236,0000-00-00,19-06-2010,21:07:09
30773,110725031608,167362,0000-00-00,26-07-2011,18:37:23
21675,110209021994,35310,0000-00-00,09-02-2011,11:13:15
50576,111209050896,177325,0000-00-00,12-12-2011,01:48:56
46791,111127047029,175237,0000-00-00,27-11-2011,17:05:33
1646,100517002263,21070,0000-00-00,NULL,61.149.209.177
50104,111208050423,168565,0000-00-00,08-12-2011,10:53:07
19427,101130019658,22422,0000-00-00,30-11-2010,11:36:54
38367,110929039406,170943,0000-00-00,29-09-2011,10:00:54
24576,110416025102,35876,0000-00-00,17-04-2011,21:07:18
4736,100618005454,21443,0000-00-00,18-06-2010,11:01:07
49849,111207050167,169229,0000-00-00,07-12-2011,14:48:54
41380,111024041515,165815,0000-00-00,03-11-2011,18:12:12
41252,111023041386,171546,0000-00-00,24-10-2011,20:49:43
24266,110408024784,33849,0000-00-00,11-04-2011,20:04:19
33216,110822034148,168186,0000-00-00,24-08-2011,16:43:56
9273,100729010102,9067,0000-00-00,29-07-2010,09:14:27
24536,110415025061,43064,0000-00-00,18-04-2011,20:33:29
2878,100525003503,9076,0000-00-00,25-05-2010,12:54:49
27871,110615028596,165023,0000-00-00,16-06-2011,16:50:56
39381,111009039501,41625,0000-00-00,09-10-2011,23:37:59
24574,110416025100,43094,0000-00-00,16-04-2011,18:18:42
24843,110421025374,43296,0000-00-00,21-04-2011,18:18:33
37165,110919038194,167956,0000-00-00,21-09-2011,09:44:07
48799,111203049113,174578,0000-00-00,04-12-2011,19:53:30
1140,100512000652,10181,0000-00-00,NULL,114.251.133.189
37617,110923038650,56455,0000-00-00,29-09-2011,16:08:11
5779,100625006504,20204,0000-00-00,25-06-2010,15:19:25
41510,111024041645,165053,0000-00-00,24-10-2011,22:05:35
7738,100715008553,20087,0000-00-00,15-07-2010,10:08:26
22993,110311023414,41341,0000-00-00,11-03-2011,16:29:54
33344,110823034277,20069,0000-00-00,26-08-2011,19:59:26
409,100420000929,10619,0000-00-00,NULL,123.127.164.252
1400,100514002014,20898,0000-00-00,14-05-2010,11:31:39
43037,111104043252,164569,0000-00-00,07-11-2011,06:25:23
45592,111121045824,174031,0000-00-00,22-11-2011,17:57:31
41384,111024041519,34693,0000-00-00,25-10-2011,19:56:26
46207,111124046442,170641,0000-00-00,01-12-2011,19:54:27
1458,100514002072,20943,0000-00-00,14-05-2010,13:09:07
25717,110508026335,42139,0000-00-00,10-05-2011,10:35:16
29786,110713030609,25242,0000-00-00,16-07-2011,14:51:40
30456,110721031287,167222,0000-00-00,29-07-2011,19:23:23
39753,111012039876,12812,0000-00-00,12-10-2011,11:30:55
43789,111110044010,165750,0000-00-00,10-11-2011,10:26:27
4845,100618005563,23149,0000-00-00,NULL,218.249.67.9
33540,110825034475,20054,0000-00-00,NULL,114.251.133.189
37828,110924038862,165504,0000-00-00,24-09-2011,20:18:04
46534,111126046771,175101,0000-00-00,27-11-2011,22:38:31
13898,100831014829,9076,0000-00-00,31-08-2010,11:22:12
23389,110320023819,33608,0000-00-00,22-03-2011,15:02:10
51768,111213052092,175825,0000-00-00,NULL,211.157.137.194
39301,111009039421,166377,0000-00-00,11-10-2011,18:50:48
51397,111212051720,44603,0000-00-00,NULL,180.184.32.161
39594,111011039716,171819,0000-00-00,14-10-2011,19:46:37
46268,111124046503,34362,0000-00-00,28-11-2011,19:23:30
38470,110929039509,170015,0000-00-00,29-09-2011,23:13:19
33312,110823034245,166853,0000-00-00,NULL,114.255.139.98
17376,101008017485,9057,0000-00-00,08-10-2010,22:07:00
30146,110718030974,20202,0000-00-00,18-07-2011,01:34:27
22995,110311023416,13751,0000-00-00,11-03-2011,16:31:45
7193,100710008003,24566,0000-00-00,NULL,114.250.229.40
44612,111115044838,174053,0000-00-00,15-11-2011,12:07:49
1032,100511000643,20051,0000-00-00,11-05-2010,11:36:43
25444,110503026057,29661,0000-00-00,03-05-2011,17:44:42
27492,110609028211,54609,0000-00-00,10-06-2011,18:56:59
1754,100517002371,20831,0000-00-00,17-05-2010,15:55:45
20216,101226020543,34301,0000-00-00,28-12-2010,14:43:45
31678,110805032593,42076,0000-00-00,07-08-2011,06:37:04
44877,111116045104,174184,0000-00-00,17-11-2011,19:21:36
50298,111208050617,174574,0000-00-00,08-12-2011,17:05:35
32632,110817033559,34589,0000-00-00,17-08-2011,07:42:31
49699,111207050017,174551,0000-00-00,NULL,123.116.121.114
33592,110825034527,9043,0000-00-00,25-08-2011,15:33:20
32085,110811033006,167472,0000-00-00,13-08-2011,09:53:42
8512,100724009336,22464,0000-00-00,NULL,123.112.205.227
51144,111211051466,20001,0000-00-00,NULL,114.64.80.137
29636,110711030457,166503,0000-00-00,13-07-2011,08:42:41
34328,110830035268,168361,0000-00-00,31-08-2011,19:33:57
40579,111017040707,168773,0000-00-00,19-10-2011,19:35:14
20485,110104020699,20442,0000-00-00,04-01-2011,20:28:05
1340,100514001954,20837,0000-00-00,NULL,221.223.251.137
44426,111114044651,42275,0000-00-00,16-11-2011,19:31:25
32793,110819033722,168111,0000-00-00,22-08-2011,19:18:40
395,100419000914,20001,0000-00-00,NULL,172.16.10.114
50458,111209050778,176932,0000-00-00,12-12-2011,01:27:22
40572,111017040700,172224,0000-00-00,17-10-2011,22:48:36
47386,111130047627,167781,0000-00-00,02-12-2011,21:20:33
18605,101026018732,10337,0000-00-00,26-10-2010,16:25:31
15452,100918016470,29982,0000-00-00,18-09-2010,18:11:06
17509,101011017621,31524,0000-00-00,17-10-2010,10:34:58
33562,110825034497,166535,0000-00-00,30-08-2011,20:34:48
25527,110504026141,31524,0000-00-00,06-05-2011,18:48:49
43460,111108043679,169970,0000-00-00,NULL,114.251.133.189
39422,111010039543,31537,0000-00-00,11-10-2011,19:02:12
17503,101011017615,28382,0000-00-00,11-10-2010,16:03:57
44470,111114044695,171737,0000-00-00,14-11-2011,15:07:44
44326,111113044550,168070,0000-00-00,13-11-2011,17:04:32
1992,100518002610,21326,0000-00-00,18-05-2010,20:01:08
5652,100624006376,13654,0000-00-00,24-06-2010,22:33:04
11052,100811011963,20484,0000-00-00,11-08-2010,23:01:50
43319,111107043537,171709,0000-00-00,07-11-2011,09:48:43
30277,110719031106,42695,0000-00-00,19-07-2011,10:31:32
7141,100709007950,24575,0000-00-00,NULL,114.250.229.40
21934,110215022259,20022,0000-00-00,20-02-2011,19:23:22
36846,110916037872,167036,0000-00-00,18-09-2011,19:31:09
6514,100702007316,9014,0000-00-00,02-07-2010,11:05:05
48592,111203048906,10514,0000-00-00,03-12-2011,09:57:33
3696,100608004404,22407,0000-00-00,08-06-2010,16:46:59
29304,110706030120,166525,0000-00-00,06-07-2011,12:24:58
31473,110803032386,22422,0000-00-00,09-08-2011,15:26:40
20394,101231020726,34422,0000-00-00,31-12-2010,12:55:52
38743,111003038857,42097,0000-00-00,03-10-2011,11:17:15
26113,110516026739,41238,0000-00-00,NULL,116.242.128.90
22387,110225022722,41285,0000-00-00,NULL,61.51.193.108
21479,110131021720,35362,0000-00-00,31-01-2011,13:26:42
40301,111015040427,41625,0000-00-00,15-10-2011,22:38:58
1082,100512000694,9148,0000-00-00,12-05-2010,09:51:00
29320,110706030136,41204,0000-00-00,06-07-2011,15:51:29
4416,100613005129,22857,0000-00-00,13-06-2010,14:39:46
40999,111021041131,170485,0000-00-00,22-10-2011,20:29:51
51266,111211051588,176617,0000-00-00,13-12-2011,20:13:23
43597,111109043817,13938,0000-00-00,09-11-2011,10:33:24
49019,111205049335,176094,0000-00-00,05-12-2011,09:13:10
40668,111018040797,168421,0000-00-00,20-10-2011,19:08:10
18772,101102018975,13596,0000-00-00,02-11-2010,09:45:37
4741,100618005459,20731,0000-00-00,18-06-2010,11:02:08
48562,111203048876,176148,0000-00-00,06-12-2011,04:02:34
39671,111011039793,93438,0000-00-00,13-10-2011,07:01:57
51666,111213051990,164526,0000-00-00,NULL,111.193.151.212
30414,110720031244,167160,0000-00-00,23-07-2011,14:54:52
28356,110622029088,165991,0000-00-00,22-06-2011,10:11:12
41777,111026041914,43157,0000-00-00,26-10-2011,18:30:18
39211,111008039330,171635,0000-00-00,NULL,58.30.3.20
40791,111019040921,172353,0000-00-00,20-10-2011,19:30:47
50378,111208050697,168350,0000-00-00,11-12-2011,18:28:28
20748,110113020971,20065,0000-00-00,17-01-2011,09:15:17
27880,110615028605,165744,0000-00-00,15-06-2011,10:44:45
30221,110718031049,166701,0000-00-00,NULL,124.205.200.99
31824,110808032742,167192,0000-00-00,09-08-2011,21:37:44
416,100420000936,20061,0000-00-00,20-04-2010,13:00:37
37867,110925038902,168424,0000-00-00,27-09-2011,08:29:00
41315,111023041449,164688,0000-00-00,23-10-2011,18:29:01
49614,111206049931,169644,0000-00-00,08-12-2011,02:12:43
35383,110907036400,168684,0000-00-00,08-09-2011,15:36:35
4402,100613005115,9038,0000-00-00,13-06-2010,11:48:27
17404,101009017514,20083,0000-00-00,11-10-2010,09:26:26
39231,111008039350,171115,0000-00-00,15-10-2011,19:32:54
34035,110829034974,33467,0000-00-00,29-08-2011,11:53:52
7964,100719008783,20047,0000-00-00,NULL,114.251.133.189
34150,110829035089,165248,0000-00-00,30-08-2011,20:54:41
44155,111112044378,165730,0000-00-00,14-11-2011,19:07:58
34499,110831035440,35432,0000-00-00,10-09-2011,21:00:25
37157,110919038186,165507,0000-00-00,NULL,1.90.254.71
3614,100607004321,9082,0000-00-00,07-06-2010,15:17:11
41604,111025041740,166516,0000-00-00,25-10-2011,16:15:41
50985,111210051306,175815,0000-00-00,12-12-2011,00:53:44
19957,101218020276,32142,0000-00-00,19-12-2010,18:56:02
23147,110315023572,41726,0000-00-00,16-03-2011,19:59:06
3299,100601004000,9079,0000-00-00,01-06-2010,17:27:36
26268,110518026896,48362,0000-00-00,18-05-2011,11:44:26
35499,110907036516,169017,0000-00-00,07-09-2011,21:58:09
30560,110722031392,34693,0000-00-00,23-07-2011,22:42:57
41919,111027042057,9156,0000-00-00,28-10-2011,19:28:59
41801,111026041938,172256,0000-00-00,27-10-2011,18:51:42
30969,110727031806,166918,0000-00-00,31-07-2011,08:37:38
22609,110303023022,20052,0000-00-00,NULL,114.251.133.189
28865,110629029604,166045,0000-00-00,01-07-2011,20:10:45
50166,111208050485,177053,0000-00-00,10-12-2011,11:07:49
28328,110621029059,166000,0000-00-00,23-06-2011,13:18:45
42738,111102042951,173265,0000-00-00,04-11-2011,19:05:52
46273,111124046508,42369,0000-00-00,25-11-2011,21:06:21
27024,110531027665,35261,0000-00-00,31-05-2011,19:32:47
21436,110130021676,35574,0000-00-00,30-01-2011,20:02:33
6432,100701007233,20067,0000-00-00,01-07-2010,11:00:15
29960,110715030785,165504,0000-00-00,16-07-2011,21:07:33
34038,110829034977,168658,0000-00-00,31-08-2011,19:21:38
47713,111201048025,174938,0000-00-00,NULL,218.240.129.4
25123,110427025660,41534,0000-00-00,27-04-2011,17:04:51
3830,100610004540,9039,0000-00-00,10-06-2010,11:59:22
4435,100613005148,13654,0000-00-00,13-06-2010,17:53:10
26225,110517026852,43247,0000-00-00,19-05-2011,10:18:50
25561,110505026176,33742,0000-00-00,05-05-2011,11:56:29
32935,110819033864,20083,0000-00-00,19-08-2011,17:10:07
26472,110521027103,165132,0000-00-00,22-05-2011,21:50:02
33165,110821034096,41951,0000-00-00,21-08-2011,20:18:33
48036,111201048348,175914,0000-00-00,NULL,123.120.107.254
36579,110915037604,166645,0000-00-00,15-09-2011,00:43:37
23348,110319023777,20083,0000-00-00,19-03-2011,17:27:06
22233,110222022565,33962,0000-00-00,22-02-2011,16:55:17
24317,110410024837,42057,0000-00-00,10-04-2011,19:11:32
45950,111123046184,164960,0000-00-00,24-11-2011,19:20:37
47784,111201048096,175635,0000-00-00,NULL,221.122.98.134
35468,110907036485,54681,0000-00-00,NULL,221.222.144.254
39403,111010039524,169440,0000-00-00,10-10-2011,10:14:24
50072,111208050391,174449,0000-00-00,NULL,59.66.55.4
37726,110923038759,168658,0000-00-00,25-09-2011,19:49:23
7751,100715008566,9148,0000-00-00,15-07-2010,13:01:55
14653,100910015663,23783,0000-00-00,10-09-2010,11:09:33
1305,100513001918,9102,0000-00-00,13-05-2010,16:21:41
17294,101007017402,31801,0000-00-00,07-10-2010,11:16:05
46006,111123046240,174689,0000-00-00,24-11-2011,19:34:19
47429,111130047670,173983,0000-00-00,30-11-2011,13:19:01
19839,101214020154,33941,0000-00-00,16-12-2010,14:57:49
46024,111123046258,173005,0000-00-00,10-12-2011,03:41:51
48669,111203048983,176211,0000-00-00,03-12-2011,16:36:43
35011,110904036025,168760,0000-00-00,06-09-2011,19:16:32
